weekday,month,time,arrivalrate
3,0,3600,7
0,8,28800,0
1,6,68400,2
5,2,61200,2
3,1,79200,4
1,0,46800,1
3,4,68400,0
3,11,43200,1
4,1,75600,7
4,3,72000,2
1,2,75600,0
2,10,21600,1
3,11,68400,3
6,7,75600,1
1,10,54000,0
1,5,0,1
3,7,36000,0
3,4,25200,0
5,1,21600,2
5,3,36000,3
3,1,57600,1
0,1,61200,0
1,1,54000,1
6,8,82800,1
5,10,14400,2
1,11,46800,4
6,3,46800,0
2,2,57600,0
1,4,7200,0
1,10,61200,3
6,1,7200,2
4,2,79200,2
5,8,79200,5
2,11,28800,0
0,7,21600,1
3,1,36000,1
6,0,79200,3
4,1,46800,2
2,5,21600,0
4,2,10800,1
2,9,21600,0
6,6,79200,1
3,0,32400,0
3,11,39600,0
2,4,39600,0
0,8,0,2
6,4,61200,0
0,11,79200,3
2,6,72000,0
3,5,32400,0
1,11,82800,4
1,0,64800,1
5,0,72000,7
5,0,75600,1
3,7,14400,1
6,0,7200,1
1,1,25200,0
6,1,39600,0
0,2,39600,0
6,10,68400,2
4,5,54000,0
0,4,28800,0
3,10,7200,2
3,4,0,0
2,0,50400,0
5,1,21600,3
1,9,46800,0
4,0,72000,7
5,2,7200,1
4,9,75600,1
5,10,0,9
5,9,64800,4
0,0,32400,2
0,10,14400,2
5,10,46800,1
4,1,39600,0
6,6,54000,1
3,1,82800,0
5,5,28800,3
0,11,61200,0
2,0,0,0
3,8,57600,0
0,0,21600,1
5,11,64800,3
1,6,79200,3
2,5,21600,0
4,9,57600,3
3,10,25200,0
0,7,7200,0
3,5,61200,1
4,11,28800,1
4,7,39600,3
5,8,61200,1
3,10,3600,4
0,5,7200,1
1,1,36000,0
5,7,32400,1
2,2,75600,1
0,8,61200,2
0,1,57600,0
1,4,75600,0
5,6,64800,0
5,4,7200,0
4,5,61200,0
0,5,36000,1
6,7,82800,3
3,9,14400,3
6,4,61200,2
6,4,0,1
3,3,3600,3
6,9,36000,0
3,6,75600,0
6,8,32400,1
2,8,25200,0
4,2,25200,2
0,6,75600,0
2,1,46800,0
0,5,3600,4
1,7,57600,2
2,0,68400,0
2,6,21600,1
5,2,3600,4
6,5,64800,0
0,7,46800,0
5,10,68400,4
2,6,28800,0
5,2,50400,0
6,0,7200,0
3,2,79200,0
1,1,50400,1
5,7,46800,2
4,4,82800,1
0,3,79200,1
2,4,43200,0
3,11,0,5
0,8,36000,0
3,10,7200,1
6,10,72000,1
2,4,57600,0
2,4,46800,1
1,9,7200,1
6,9,68400,1
4,3,57600,0
0,8,75600,3
3,0,36000,0
4,8,28800,2
2,3,14400,0
4,4,57600,1
6,7,39600,0
0,2,61200,0
2,7,64800,0
1,0,0,4
5,9,39600,0
3,8,64800,1
6,3,79200,4
6,7,50400,1
0,11,68400,3
1,8,10800,1
6,11,50400,2
5,6,64800,4
5,4,75600,3
1,1,3600,2
6,8,61200,1
5,5,18000,3
6,9,14400,1
5,4,75600,5
0,6,0,3
4,3,64800,1
0,0,14400,2
6,9,64800,1
5,9,43200,2
3,8,43200,0
5,11,61200,5
2,10,75600,1
